iter	Recall	Logloss
882	0.6454720617	0.1018952593
883	0.6454720617	0.101883663
884	0.6454720617	0.1018721635
885	0.6454720617	0.1018568309
886	0.6454720617	0.1018339813
887	0.6454720617	0.1018191498
888	0.6454720617	0.1018094789
889	0.6454720617	0.1017993861
890	0.6454720617	0.10179099
891	0.6454720617	0.101774998
892	0.6454720617	0.1017649667
893	0.6454720617	0.101748412
894	0.6454720617	0.1017377916
895	0.6454720617	0.1017267053
896	0.6454720617	0.101707812
897	0.6473988439	0.1016973412
898	0.6454720617	0.1016852262
899	0.6473988439	0.1016718277
900	0.6473988439	0.1016592996
901	0.6493256262	0.1016501914
902	0.6493256262	0.1016379886
903	0.6493256262	0.1016266034
904	0.6493256262	0.1016183128
905	0.6493256262	0.1015983206
906	0.6512524085	0.1015880431
907	0.6493256262	0.1015755677
908	0.6493256262	0.1015669167
909	0.6512524085	0.1015512587
910	0.6512524085	0.1015383877
911	0.6512524085	0.1015333765
912	0.6512524085	0.1015238375
913	0.6512524085	0.1015113885
914	0.6512524085	0.1015065971
915	0.6512524085	0.1014954932
916	0.6512524085	0.1014847937
917	0.6512524085	0.1014765383
918	0.6512524085	0.1014659444
919	0.6512524085	0.101455957
920	0.6512524085	0.1014482379
921	0.6512524085	0.1014362637
922	0.6512524085	0.1014314898
923	0.6512524085	0.1014253532
924	0.6512524085	0.1014115239
925	0.6512524085	0.1014074798
926	0.6512524085	0.1013974397
927	0.6512524085	0.1013961473
928	0.6512524085	0.1013893601
929	0.6512524085	0.1013850786
930	0.6512524085	0.1013766562
931	0.6512524085	0.1013742736
932	0.6512524085	0.1013687349
933	0.6512524085	0.1013639698
934	0.6512524085	0.101358686
935	0.6512524085	0.1013534198
936	0.6512524085	0.1013496569
937	0.6512524085	0.1013367683
938	0.6512524085	0.1013287943
939	0.6512524085	0.1013212335
940	0.6512524085	0.1013132946
941	0.6512524085	0.1013054085
942	0.6512524085	0.1012932672
943	0.6512524085	0.1012875789
944	0.6512524085	0.1012876141
945	0.6512524085	0.1012859701
946	0.6512524085	0.101282849
947	0.6512524085	0.1012826292
948	0.6512524085	0.1012739255
949	0.6512524085	0.1012641931
950	0.6512524085	0.101251155
951	0.6512524085	0.1012510671
952	0.6512524085	0.1012410798
953	0.6512524085	0.1012420908
954	0.6531791908	0.101233431
955	0.6512524085	0.1012219491
956	0.6531791908	0.1012057724
957	0.6531791908	0.101203724
958	0.6531791908	0.1011875033
959	0.6531791908	0.101180048
960	0.6531791908	0.1011773138
961	0.655105973	0.1011737796
962	0.655105973	0.1011703596
963	0.655105973	0.1011625702
964	0.655105973	0.1011560995
965	0.655105973	0.1011375754
966	0.655105973	0.1011223659
967	0.655105973	0.1011184096
968	0.655105973	0.1011099872
969	0.655105973	0.1011067518
970	0.655105973	0.1010913049
971	0.655105973	0.1010872255
972	0.655105973	0.1010728687
973	0.655105973	0.1010690971
974	0.655105973	0.101064543
975	0.655105973	0.1010521644
976	0.655105973	0.1010427397
977	0.655105973	0.1010278906
978	0.655105973	0.1010233189
979	0.655105973	0.1010152306
980	0.6531791908	0.1010000913
981	0.6531791908	0.1009904644
982	0.6531791908	0.1009747977
983	0.6531791908	0.1009721074
984	0.6531791908	0.1009689512
985	0.6531791908	0.1009697776
986	0.6531791908	0.1009595177
987	0.6531791908	0.1009597639
988	0.6531791908	0.1009532756
989	0.6531791908	0.1009506909
990	0.6531791908	0.1009421366
991	0.6531791908	0.1009424267
992	0.6531791908	0.1009417673
993	0.6531791908	0.100939631
994	0.6531791908	0.1009294063
995	0.6531791908	0.1009184079
996	0.6531791908	0.1009216784
997	0.655105973	0.1009149264
998	0.655105973	0.100901774
999	0.655105973	0.1008873557
1000	0.655105973	0.1008777728
1001	0.655105973	0.1008659919
1002	0.655105973	0.1008546507
1003	0.655105973	0.1008454898
1004	0.655105973	0.1008343771
1005	0.655105973	0.100828601
1006	0.655105973	0.1008248821
1007	0.655105973	0.1008231325
1008	0.655105973	0.1008175234
1009	0.655105973	0.1008131012
1010	0.655105973	0.1008137167
1011	0.655105973	0.1008152376
1012	0.655105973	0.1008163805
1013	0.655105973	0.1008194664
1014	0.655105973	0.1008168817
1015	0.655105973	0.1008067624
1016	0.655105973	0.1008110176
1017	0.655105973	0.100800028
1018	0.655105973	0.1007973026
1019	0.655105973	0.1007968718
1020	0.655105973	0.1007969773
1021	0.655105973	0.1007887307
1022	0.655105973	0.100788634
1023	0.655105973	0.1007842118
1024	0.655105973	0.1007837634
1025	0.655105973	0.1007818205
1026	0.655105973	0.1007767653
1027	0.655105973	0.1007716309
1028	0.655105973	0.1007684835
1029	0.655105973	0.10076116
1030	0.655105973	0.1007647646
1031	0.655105973	0.1007698198
1032	0.655105973	0.1007565532
1033	0.655105973	0.100755129
1034	0.655105973	0.1007497133
1035	0.655105973	0.1007478495
1036	0.655105973	0.1007441482
1037	0.655105973	0.1007420294
1038	0.655105973	0.100741581
1039	0.655105973	0.1007460032
1040	0.655105973	0.1007335806
1041	0.655105973	0.1007328157
1042	0.655105973	0.1007207447
1043	0.655105973	0.1007227053
1044	0.655105973	0.1007148104
1045	0.655105973	0.1007165599
1046	0.655105973	0.1007178611
1047	0.655105973	0.1007232328
1048	0.655105973	0.1007277956
1049	0.655105973	0.1007327102
1050	0.655105973	0.1007327542
1051	0.655105973	0.1007366664
1052	0.655105973	0.1007386622
1053	0.655105973	0.100743269
1054	0.655105973	0.1007465131
1055	0.655105973	0.1007512255
1056	0.655105973	0.1007559466
1057	0.655105973	0.1007611073
1058	0.655105973	0.1007263362
1059	0.655105973	0.1007292463
1060	0.655105973	0.1007319629
1061	0.655105973	0.1006971303
1062	0.655105973	0.1007021679
1063	0.655105973	0.1007076539
1064	0.655105973	0.1007116629
1065	0.655105973	0.1007014031
1066	0.655105973	0.1007043219
1067	0.655105973	0.1007059396
1068	0.655105973	0.1006733488
1069	0.655105973	0.1006782634
1070	0.655105973	0.1006824746
1071	0.655105973	0.1006865891
1072	0.655105973	0.1006881892
1073	0.655105973	0.1006559589
1074	0.6570327553	0.1006454353
1075	0.6570327553	0.100649541
1076	0.6570327553	0.1006569875
1077	0.6570327553	0.1006599327
1078	0.6570327553	0.1006647594
1079	0.6570327553	0.1006669309
1080	0.6570327553	0.1006655067
1081	0.6570327553	0.1006354216
1082	0.6570327553	0.1006374524
1083	0.6589595376	0.1006077366
1084	0.6589595376	0.1005827594
1085	0.6589595376	0.1005623979
1086	0.6589595376	0.1005358207
1087	0.6589595376	0.1005057356
1088	0.6589595376	0.1004866665
1089	0.6589595376	0.1004676765
1090	0.6589595376	0.1004456797
1091	0.6589595376	0.1004343121
1092	0.6589595376	0.1004110141
1093	0.6589595376	0.1003887185
1094	0.6589595376	0.1003659656
1095	0.6608863198	0.1003431424
1096	0.6628131021	0.1003269306
1097	0.6628131021	0.1003028766
1098	0.6628131021	0.1002947443
1099	0.6628131021	0.1002719475
1100	0.6628131021	0.1002568786
1101	0.6628131021	0.1002306706
1102	0.6628131021	0.1002163138
1103	0.6628131021	0.1002058165
1104	0.6628131021	0.1001964358
1105	0.6628131021	0.1001725928
1106	0.6628131021	0.1001589921
1107	0.6628131021	0.1001316588
1108	0.6628131021	0.100105486
1109	0.6628131021	0.1000906984
1110	0.6628131021	0.1000685873
1111	0.6628131021	0.1000525689
1112	0.6628131021	0.100037711
1113	0.6628131021	0.1000200222
1114	0.6647398844	0.1000020344
1115	0.6666666667	0.09998824026
1116	0.6666666667	0.09997844634
1117	0.6666666667	0.09995992229
1118	0.6666666667	0.09994786011
1119	0.6685934489	0.09993207906
1120	0.6685934489	0.09991535731
1121	0.6685934489	0.09990029717
1122	0.6685934489	0.09988034887
1123	0.6705202312	0.09986502499
1124	0.6724470135	0.09985087919
1125	0.6724470135	0.09984479535
1126	0.6724470135	0.09982754609
1127	0.6724470135	0.09981175625
1128	0.6724470135	0.09980386133
1129	0.6743737958	0.09978533728
1130	0.6743737958	0.09977149919
1131	0.6743737958	0.09976418452
1132	0.6743737958	0.09975264984
1133	0.6743737958	0.09974832434
1134	0.6743737958	0.09974677701
1135	0.6743737958	0.09973677209
1136	0.6743737958	0.09973630613
1137	0.6743737958	0.09973447746
1138	0.6743737958	0.09972209
1139	0.6743737958	0.09970982561
1140	0.6743737958	0.09969994378
1141	0.6743737958	0.09969972398
1142	0.6743737958	0.09968740685
1143	0.6743737958	0.09967533589
1144	0.6743737958	0.09966475951
1145	0.6743737958	0.09966361659
1146	0.6743737958	0.09966437267
1147	0.6743737958	0.09966458367
1148	0.6743737958	0.09966097909
1149	0.6743737958	0.09965380508
1150	0.6743737958	0.09965011258
1151	0.6743737958	0.09964814325
1152	0.6743737958	0.09964179566
1153	0.6743737958	0.09963804162
1154	0.6743737958	0.09962695532
1155	0.6743737958	0.09962540799
1156	0.676300578	0.09961488436
1157	0.676300578	0.09960370135
1158	0.6743737958	0.09959332718
1159	0.676300578	0.09957995505
1160	0.676300578	0.09956677633
1161	0.676300578	0.0995640685
1162	0.676300578	0.09955708791
1163	0.676300578	0.09955484603
1164	0.676300578	0.09955247228
1165	0.676300578	0.0995386254
1166	0.676300578	0.09953517906
1167	0.676300578	0.09953087114
1168	0.676300578	0.09952304656
1169	0.676300578	0.09951923097
1170	0.676300578	0.09950803917
1171	0.676300578	0.09949349775
1172	0.676300578	0.09948763371
1173	0.676300578	0.09947570341
1174	0.676300578	0.09947207245
1175	0.676300578	0.09946604136
1176	0.676300578	0.0994646259
1177	0.676300578	0.09945705627
1178	0.676300578	0.09944276981
1179	0.676300578	0.09944092356
1180	0.676300578	0.09944303356
1181	0.6782273603	0.09943303743
1182	0.6801541426	0.09942311163
1183	0.6801541426	0.09941110221
1184	0.6801541426	0.09939881145
1185	0.6801541426	0.09938896478
1186	0.6801541426	0.09938795374
1187	0.6820809249	0.09938552724
1188	0.6820809249	0.09938663499
1189	0.6820809249	0.09938641519
1190	0.6820809249	0.09938703061
1191	0.6820809249	0.09939005495
1192	0.6820809249	0.09938240619
1193	0.6820809249	0.0993822919
1194	0.6840077071	0.09938339086
1195	0.6840077071	0.0993864064
1196	0.6840077071	0.09938004123
1197	0.6840077071	0.09937663886
1198	0.6840077071	0.09938445465
1199	0.6840077071	0.09939262211
1200	0.6840077071	0.09939526841
1201	0.6840077071	0.09939082861
1202	0.6859344894	0.09939068795
1203	0.6859344894	0.09939016924
1204	0.6859344894	0.09938797132
1205	0.6859344894	0.09938765482
1206	0.6859344894	0.09938554482
1207	0.6859344894	0.09938522832
1208	0.6859344894	0.09938441948
1209	0.6859344894	0.09938265236
1210	0.6859344894	0.09938276665
1211	0.6859344894	0.09938552724
1212	0.6859344894	0.0993895802
1213	0.6859344894	0.09939070553
1214	0.6859344894	0.09939471453
1215	0.6859344894	0.09939512774
1216	0.6859344894	0.09939743116
1217	0.6859344894	0.09939649045
1218	0.6859344894	0.09939793228
1219	0.6859344894	0.09939591899
1220	0.6859344894	0.09939693003
1221	0.6859344894	0.0993943277
1222	0.6859344894	0.09939739599
1223	0.6859344894	0.09939720257
1224	0.6859344894	0.09939671903
1225	0.6859344894	0.09939707949
1226	0.6859344894	0.09939903124
1227	0.6859344894	0.09939779162
1228	0.6859344894	0.09939677178
1229	0.6859344894	0.09939442441
1230	0.6878612717	0.09939649045
1231	0.6878612717	0.09939394086
1232	0.6878612717	0.09939641132
1233	0.6878612717	0.09939858287
1234	0.6878612717	0.09939729928
1235	0.6878612717	0.0994019237
1236	0.6878612717	0.09940100937
1237	0.6878612717	0.09940304024
1238	0.6878612717	0.09940375237
1239	0.6878612717	0.09940360291
1240	0.6878612717	0.09941009996
1241	0.6878612717	0.09941523429
1242	0.6878612717	0.09941639479
1243	0.6859344894	0.09942020159
1244	0.6859344894	0.09941439908
1245	0.6878612717	0.09941301879
1246	0.6878612717	0.09941692229
1247	0.6878612717	0.09942342813
1248	0.6878612717	0.09942225884
1249	0.6878612717	0.09942372705
1250	0.6878612717	0.0994229358
1251	0.6878612717	0.09942485238
1252	0.6878612717	0.0994226105
1253	0.6878612717	0.09941977079
1254	0.6878612717	0.09941825863
1255	0.6878612717	0.0994227248
1256	0.6878612717	0.09942052688
1257	0.6878612717	0.099418074
1258	0.6878612717	0.09941825863
1259	0.6878612717	0.09942233796
1260	0.6878612717	0.09942157309
1261	0.6878612717	0.09942901963
1262	0.6878612717	0.09942899326
1263	0.6878612717	0.09942906359
1264	0.6878612717	0.09943483972
1265	0.6878612717	0.09943367922
1266	0.6878612717	0.09942984605
1267	0.6878612717	0.0994366508
1268	0.6878612717	0.09943620243
1269	0.6878612717	0.09944125764
1270	0.6878612717	0.09944186426
1271	0.6878612717	0.09944379843
1272	0.6878612717	0.09944973281
1273	0.6897880539	0.09945222965
1274	0.6897880539	0.09945317035
1275	0.6897880539	0.09945772444
1276	0.6897880539	0.09945595731
1277	0.6897880539	0.09946213786
1278	0.6897880539	0.09946208511
1279	0.6897880539	0.0994600894
1280	0.6897880539	0.09946095977
1281	0.6897880539	0.09946591828
1282	0.6897880539	0.09946675349
1283	0.6897880539	0.09947252961
1284	0.6897880539	0.09947248566
1285	0.6897880539	0.09947488578
1286	0.6897880539	0.09947371649
1287	0.6897880539	0.09947345274
1288	0.6897880539	0.09947587924
1289	0.6897880539	0.09947653862
1290	0.6897880539	0.09948089929
1291	0.6917148362	0.09947998495
1292	0.6917148362	0.09948202462
1293	0.6917148362	0.09947627487
1294	0.6955684008	0.09947546603
1295	0.6955684008	0.09946770299
1296	0.6955684008	0.09946570728
1297	0.6955684008	0.09946383465
1298	0.6955684008	0.09945843657
1299	0.6955684008	0.09946249832
1300	0.6955684008	0.09946403686
1301	0.6955684008	0.09946737769
1302	0.6955684008	0.09946933824
1303	0.6955684008	0.0994691624
1304	0.6955684008	0.09946658644
1305	0.6955684008	0.09946749199
1306	0.6955684008	0.09946913603
1307	0.6955684008	0.09947670566
1308	0.6955684008	0.09947819145
1309	0.6955684008	0.0994790882
1310	0.6955684008	0.09947997616
1311	0.6955684008	0.09947890358
1312	0.6955684008	0.09947440224
1313	0.6955684008	0.09947734745
1314	0.6955684008	0.09947881566
1315	0.6955684008	0.09948147074
1316	0.6955684008	0.09948265762
1317	0.6955684008	0.09948544458
1318	0.6955684008	0.09948665783
1319	0.6955684008	0.09948733479
1320	0.6955684008	0.09948927775
1321	0.6955684008	0.09949195921
1322	0.6955684008	0.09949396371
1323	0.6955684008	0.09949530883
1324	0.6955684008	0.09949595942
1325	0.6955684008	0.09949168667
1326	0.6955684008	0.09949245154
1327	0.6955684008	0.09949579238
1328	0.6955684008	0.09949515938
1329	0.6955684008	0.09948995471
1330	0.6955684008	0.09948781833
1331	0.6955684008	0.09948639408
1332	0.6955684008	0.09948388845
1333	0.6955684008	0.09948045091
1334	0.6955684008	0.09947810353
1335	0.6955684008	0.09947914095
1336	0.6955684008	0.09947392749
1337	0.6955684008	0.09947514953
1338	0.6955684008	0.09947303074
1339	0.6955684008	0.09947005036
1340	0.6955684008	0.09947093832
1341	0.6955684008	0.09946833599
1342	0.6955684008	0.0994674744
1343	0.6955684008	0.09946587432
1344	0.6955684008	0.09946809861
1345	0.6955684008	0.09946136419
1346	0.6955684008	0.09946175982
1347	0.6955684008	0.09946012457
1348	0.6955684008	0.09946285878
1349	0.6955684008	0.09946626994
1350	0.6955684008	0.09946079273
1351	0.6955684008	0.09946472261
1352	0.6955684008	0.09946991849
1353	0.6955684008	0.09946523253
1354	0.6955684008	0.09946785245
1355	0.6955684008	0.09947329449
1356	0.6955684008	0.09948131249
1357	0.6955684008	0.09947740899
1358	0.6955684008	0.09947504403
1359	0.6955684008	0.09948154108
1360	0.6955684008	0.09948883816
1361	0.6955684008	0.09949563413
1362	0.6955684008	0.09949396371
1363	0.6955684008	0.09949225812
1364	0.6955684008	0.09949710234
1365	0.6955684008	0.0994954495
1366	0.6955684008	0.09950266746
1367	0.6955684008	0.09950788092
1368	0.6955684008	0.09951456259
1369	0.6955684008	0.09951523955
1370	0.6955684008	0.09951684843
1371	0.6955684008	0.09951554726
1372	0.6955684008	0.09952280918
1373	0.6955684008	0.09952431256
1374	0.6955684008	0.0995311349
1375	0.6955684008	0.09953007989
1376	0.6955684008	0.09953819461
1377	0.6955684008	0.09953654177
1378	0.6955684008	0.09953528456
1379	0.6955684008	0.09953226023
1380	0.6955684008	0.09953509115
1381	0.6955684008	0.09954142994
1382	0.6955684008	0.09954743465
1383	0.6955684008	0.0995548812
1384	0.6955684008	0.09955587466
1385	0.6955684008	0.09955180411
1386	0.6955684008	0.09954916661
1387	0.6955684008	0.0995540372
1388	0.6955684008	0.09955121507
1389	0.6955684008	0.09955819566
1390	0.6955684008	0.09956641587
1391	0.6955684008	0.09956949296
1392	0.6955684008	0.09957509325
1393	0.6955684008	0.09957663179
1394	0.6955684008	0.09957501413
1395	0.6955684008	0.09957278983
1396	0.6955684008	0.09957815275
1397	0.6955684008	0.09957206892
1398	0.6955684008	0.099578733
1399	0.6955684008	0.0995720865
1400	0.6955684008	0.09957352833
1401	0.6955684008	0.099568605
1402	0.6955684008	0.099565018
1403	0.6955684008	0.09956872808
1404	0.6955684008	0.09956517625
1405	0.6955684008	0.09956225741
1406	0.6955684008	0.09956418279
1407	0.6955684008	0.09956126395
1408	0.6955684008	0.09955961991
1409	0.6955684008	0.09956114966
1410	0.6955684008	0.09955834512
1411	0.6955684008	0.09955685053
1412	0.6955684008	0.09955894295
1413	0.6955684008	0.09955585707
1414	0.6955684008	0.09955896053
1415	0.6955684008	0.09955653403
1416	0.6955684008	0.09955208545
1417	0.6955684008	0.09955301736
1418	0.6955684008	0.09955127661
1419	0.6955684008	0.09954813799
1420	0.6955684008	0.09954598403
1421	0.6955684008	0.09954871824
1422	0.6955684008	0.09955148761
1423	0.6955684008	0.09955267449
1424	0.6955684008	0.09955707033
1425	0.6955684008	0.09955915395
1426	0.6955684008	0.09956254754
1427	0.6955684008	0.09956594991
1428	0.6955684008	0.09956898304
1429	0.697495183	0.09957104908
1430	0.697495183	0.09956992375
1431	0.697495183	0.09957179637
1432	0.697495183	0.09957349317
1433	0.697495183	0.09957483829
1434	0.697495183	0.09957681642
1435	0.697495183	0.09957835496
1436	0.697495183	0.09958371788
1437	0.697495183	0.09958485201
1438	0.697495183	0.09959213151
1439	0.697495183	0.09958999513
1440	0.697495183	0.09959410964
1441	0.697495183	0.09959234251
1442	0.697495183	0.09959787247
1443	0.697495183	0.09960188147
1444	0.697495183	0.09960663777
1445	0.697495183	0.09961000498
1446	0.697495183	0.09961375023
1447	0.697495183	0.09961671302
1448	0.697495183	0.09962001869
1449	0.697495183	0.0996227529
1450	0.697495183	0.09962633111
1451	0.697495183	0.09963180832
1452	0.697495183	0.0996359492
1453	0.697495183	0.09963899112
1454	0.697495183	0.099642077
1455	0.697495183	0.09964713221
1456	0.697495183	0.09964989279
1457	0.697495183	0.09965646017
1458	0.697495183	0.09966225388
1459	0.697495183	0.09967022793
1460	0.697495183	0.09967430726
1461	0.697495183	0.09968435614
1462	0.697495183	0.09969318298
1463	0.697495183	0.09969968003
1464	0.697495183	0.09970590453
1465	0.697495183	0.09971020366
1466	0.697495183	0.09971539074
1467	0.697495183	0.09971709633
1468	0.697495183	0.09972203725
1469	0.697495183	0.09972780458
1470	0.697495183	0.09973417854
1471	0.697495183	0.09974289988
1472	0.697495183	0.09975001234
1473	0.697495183	0.09975816222
1474	0.697495183	0.09977030352
1475	0.697495183	0.09977902486
1476	0.697495183	0.09978747365
1477	0.697495183	0.09980015124
1478	0.697495183	0.09980462621
1479	0.697495183	0.09981190571
1480	0.697495183	0.09981973909
1481	0.697495183	0.09983022755
1482	0.697495183	0.09984025006
1483	0.697495183	0.09984956044
1484	0.697495183	0.09985872136
1485	0.697495183	0.0998659657
1486	0.697495183	0.09987362324
1487	0.697495183	0.09987364083
1488	0.697495183	0.09987692012
1489	0.697495183	0.09987371116
1490	0.697495183	0.09987607612
1491	0.697495183	0.09987495958
1492	0.697495183	0.09987924991
1493	0.697495183	0.0998763047
1494	0.697495183	0.09988023458
1495	0.697495183	0.09988532496
1496	0.697495183	0.09988961529
1497	0.697495183	0.09988637996
1498	0.697495183	0.09988841083
1499	0.697495183	0.09988689867
1500	0.697495183	0.09988558871
1501	0.697495183	0.09988928121
1502	0.697495183	0.09989358913
1503	0.697495183	0.09989603321
1504	0.697495183	0.09990220497
1505	0.697495183	0.09990406001
1506	0.697495183	0.0999091328
1507	0.697495183	0.09991126918
1508	0.697495183	0.09991281651
1509	0.697495183	0.09991585843
1510	0.697495183	0.09991654418
1511	0.697495183	0.0999169486
1512	0.697495183	0.09992063231
1513	0.697495183	0.09992579302
1514	0.697495183	0.09992879098
1515	0.697495183	0.09993301098
1516	0.697495183	0.09993640457
1517	0.697495183	0.09994249719
1518	0.697495183	0.09994550395
1519	0.697495183	0.09994820299
1520	0.697495183	0.09995164053
1521	0.697495183	0.09995467366
1522	0.697495183	0.09995898158
1523	0.697495183	0.09996005416
1524	0.697495183	0.099959386
1525	0.697495183	0.09995926291
1526	0.697495183	0.09995857716
1527	0.697495183	0.09995870904
1528	0.697495183	0.09995856837
1529	0.697495183	0.0999589552
1530	0.697495183	0.09995887608
1531	0.697495183	0.09995964095
1532	0.6994219653	0.09995983437
1533	0.6994219653	0.09996089816
1534	0.6994219653	0.09996241033
1535	0.6994219653	0.0999647665
1536	0.6994219653	0.09996831833
1537	0.6994219653	0.09997032283
1538	0.6994219653	0.09997406809
1539	0.6994219653	0.09997655613
1540	0.6994219653	0.09997826171
1541	0.6994219653	0.09998141792
1542	0.6994219653	0.09998387959
1543	0.6994219653	0.09998701822
1544	0.6994219653	0.09998985793
1545	0.6994219653	0.09999355922
1546	0.6994219653	0.0999970671
1547	0.6994219653	0.0999998101
1548	0.6994219653	0.1000030191
1549	0.6994219653	0.1000056214
1550	0.6994219653	0.100009648
1551	0.6994219653	0.1000137097
1552	0.6994219653	0.1000169451
1553	0.6994219653	0.1000217541
1554	0.6994219653	0.1000181144
1555	0.6994219653	0.1000128745
1556	0.6955684008	0.100018677
1557	0.6955684008	0.1000188353
1558	0.6955684008	0.100015978
1559	0.6955684008	0.1000136394
1560	0.6955684008	0.1000143603
1561	0.6955684008	0.1000194683
1562	0.6955684008	0.1000195562
1563	0.6955684008	0.1000258862
1564	0.6955684008	0.100031847
1565	0.6955684008	0.100038511
1566	0.6955684008	0.1000442432
1567	0.6955684008	0.1000485599
1568	0.6955684008	0.1000526393
1569	0.6955684008	0.1000567362
1570	0.6955684008	0.100060543
1571	0.6955684008	0.1000651234
1572	0.6955684008	0.1000687104
1573	0.6955684008	0.1000725524
1574	0.6955684008	0.100077801
1575	0.6955684008	0.1000795594
1576	0.6955684008	0.1000814232
1577	0.6955684008	0.1000836563
1578	0.6955684008	0.1000844563
1579	0.6955684008	0.100086074
1580	0.6955684008	0.1000908303
1581	0.6955684008	0.1000921754
1582	0.6955684008	0.1000973361
1583	0.6955684008	0.1000995956
1584	0.6955684008	0.1001041057
1585	0.6955684008	0.1001080795
1586	0.6955684008	0.1001110247
1587	0.6955684008	0.1001152623
1588	0.6955684008	0.10011899
1589	0.6955684008	0.1001236232
1590	0.6955684008	0.1001252057
1591	0.6955684008	0.1001266387
1592	0.6955684008	0.1001352546
1593	0.6955684008	0.1001394043
1594	0.6955684008	0.1001420242
1595	0.6955684008	0.1001506576
1596	0.6955684008	0.1001532072
1597	0.6955684008	0.1001608208
1598	0.6955684008	0.100169252
1599	0.6955684008	0.1001732786
1600	0.6955684008	0.1001755029
1601	0.6955684008	0.1001816219
1602	0.6955684008	0.1001844704
1603	0.6955684008	0.1001889541
1604	0.6955684008	0.1001921543
1605	0.6955684008	0.1001981326
1606	0.6955684008	0.1002005503
1607	0.6955684008	0.1002049198
1608	0.6955684008	0.1002082958
1609	0.6955684008	0.1002131136
1610	0.6955684008	0.1002132543
1611	0.6955684008	0.1002219932
1612	0.6955684008	0.100227743
1613	0.6955684008	0.1002363764
1614	0.6955684008	0.1002395678
1615	0.6955684008	0.1002399106
1616	0.6955684008	0.1002474011
1617	0.6955684008	0.1002484122
1618	0.6955684008	0.1002556829
1619	0.6955684008	0.1002618722
1620	0.6955684008	0.1002692484
1621	0.6955684008	0.1002756048
1622	0.6955684008	0.1002827085
1623	0.6955684008	0.1002890033
1624	0.6955684008	0.1002864977
1625	0.6955684008	0.1002957202
1626	0.6955684008	0.1003046525
1627	0.6955684008	0.1003105605
1628	0.6955684008	0.1003164158
1629	0.6955684008	0.1003183236
1630	0.6955684008	0.1003187368
1631	0.6955684008	0.100322737
1632	0.6955684008	0.1003303594
1633	0.6955684008	0.1003377268
1634	0.6955684008	0.1003410676
1635	0.6955684008	0.1003474504
1636	0.6955684008	0.1003527342
1637	0.6955684008	0.1003522858
1638	0.6955684008	0.1003585191
1639	0.6955684008	0.1003619742
1640	0.6955684008	0.1003679789
1641	0.6955684008	0.1003755222
1642	0.6955684008	0.1003774651
1643	0.6955684008	0.1003836281
1644	0.6955684008	0.1003897911
1645	0.6955684008	0.1003914966
1646	0.6955684008	0.1004002268
1647	0.6955684008	0.1004076469
1648	0.6955684008	0.1004146891
1649	0.6955684008	0.1004140824
1650	0.6955684008	0.1004196739
1651	0.6955684008	0.1004218631
1652	0.6955684008	0.1004285711
1653	0.6955684008	0.1004318065
1654	0.6955684008	0.1004402816
1655	0.6955684008	0.1004472534
1656	0.6955684008	0.100451236
1657	0.6955684008	0.1004566165
1658	0.6955684008	0.1004590079
1659	0.6955684008	0.1004662522
1660	0.6955684008	0.1004722657
1661	0.6955684008	0.1004755802
1662	0.6955684008	0.1004797386
1663	0.6955684008	0.1004838795
1664	0.6955684008	0.1004861566
1665	0.6955684008	0.1004926976
1666	0.6955684008	0.1004993529
1667	0.6955684008	0.1005045927
1668	0.6955684008	0.1005113183
1669	0.6955684008	0.1005108524
1670	0.6955684008	0.1005096479
1671	0.6955684008	0.1005126547
1672	0.6955684008	0.1005216925
1673	0.6955684008	0.1005275478
1674	0.6955684008	0.1005351086
1675	0.6955684008	0.1005364713
1676	0.6955684008	0.1005430826
1677	0.6955684008	0.1005467048
1678	0.6955684008	0.1005553646
1679	0.6955684008	0.1005543008
1680	0.6955684008	0.1005570262
1681	0.6955684008	0.1005636815
1682	0.6955684008	0.1005690532
1683	0.6955684008	0.100577124
1684	0.6955684008	0.1005835595
1685	0.6955684008	0.1005826452
1686	0.6955684008	0.1005844562
1687	0.697495183	0.1005858102
1688	0.697495183	0.100593582
1689	0.697495183	0.1005988922
1690	0.697495183	0.1006037979
1691	0.697495183	0.100606664
1692	0.697495183	0.1006108752
1693	0.697495183	0.1006191394
1694	0.697495183	0.1006209856
1695	0.697495183	0.1006263134
1696	0.697495183	0.1006307708
1697	0.697495183	0.1006409076
1698	0.697495183	0.1006406702
1699	0.697495183	0.1006472727
1700	0.697495183	0.1006490662
1701	0.697495183	0.1006535852
1702	0.697495183	0.1006619372
1703	0.697495183	0.1006689706
1704	0.697495183	0.1006764259
1705	0.697495183	0.1006836703
1706	0.697495183	0.1006884793
1707	0.697495183	0.1006965588
1708	0.697495183	0.1007045065
1709	0.697495183	0.1007124102
1710	0.697495183	0.10071605
1711	0.697495183	0.1007226261
1712	0.697495183	0.1007325432
1713	0.697495183	0.1007362532
1714	0.697495183	0.100741159
1715	0.697495183	0.1007440866
1716	0.697495183	0.1007514101
1717	0.697495183	0.1007599907
1718	0.697495183	0.1007673933
1719	0.697495183	0.1007746025
1720	0.697495183	0.1007800621
1721	0.697495183	0.1007892231
1722	0.697495183	0.1007944629
1723	0.697495183	0.1008012852
1724	0.697495183	0.1008046085
1725	0.697495183	0.1008149211
1726	0.697495183	0.1008232644
1727	0.697495183	0.1008326803
1728	0.697495183	0.1008379113
1729	0.697495183	0.1008454194
