iter	Passed	Remaining
1666	131891	97553
1667	131968	97473
1668	132048	97394
1669	132125	97313
1670	132201	97232
1671	132281	97153
1672	132361	97075
1673	132441	96997
1674	132521	96918
1675	132601	96840
1676	132684	96763
1677	132764	96685
1678	132844	96606
1679	132917	96523
1680	132995	96443
1681	133072	96363
1682	133152	96284
1683	133232	96205
1684	133312	96127
1685	133388	96046
1686	133468	95967
1687	133548	95888
1688	133628	95810
1689	133709	95732
1690	133789	95654
1691	133870	95576
1692	133948	95496
1693	134026	95416
1694	134104	95336
1695	134182	95257
1696	134247	95168
1697	134331	95091
1698	134408	95011
1699	134490	94934
1700	134569	94855
1701	134644	94773
1702	134726	94696
1703	134808	94618
1704	134887	94540
1705	134965	94459
1706	135032	94372
1707	135110	94292
1708	135190	94213
1709	135271	94136
1710	135351	94057
1711	135432	93979
1712	135508	93899
1713	135583	93816
1714	135664	93738
1715	135739	93656
1716	135819	93578
1717	135902	93502
1718	135982	93423
1719	136061	93344
1720	136125	93255
1721	136206	93177
1722	136280	93094
1723	136359	93015
1724	136434	92933
1725	136514	92854
1726	136594	92777
1727	136673	92697
1728	136737	92608
1729	136814	92527
1730	136892	92447
1731	136969	92367
1732	137045	92286
1733	137110	92197
1734	137186	92116
1735	137264	92036
1736	137347	91960
1737	137422	91878
1738	137504	91801
1739	137592	91728
1740	137669	91648
1741	137756	91573
1742	137841	91498
1743	137927	91424
1744	138012	91349
1745	138098	91274
1746	138183	91199
1747	138268	91124
1748	138356	91051
1749	138439	90974
1750	138525	90900
1751	138606	90821
1752	138691	90746
1753	138776	90671
1754	138860	90595
1755	138938	90515
1756	139015	90435
1757	139105	90363
1758	139183	90283
1759	139271	90210
1760	139350	90130
1761	139427	90050
1762	139516	89977
1763	139596	89898
1764	139674	89818
1765	139761	89745
1766	139839	89664
1767	139928	89592
1768	140010	89515
1769	140090	89436
1770	140176	89361
1771	140253	89281
1772	140342	89207
1773	140423	89130
1774	140512	89057
1775	140592	88978
1776	140679	88904
1777	140760	88826
1778	140842	88749
1779	140928	88673
1780	141013	88598
1781	141100	88524
1782	141188	88450
1783	141270	88373
1784	141358	88299
1785	141447	88226
1786	141531	88150
1787	141619	88076
1788	141706	88002
1789	141788	87924
1790	141874	87849
1791	141960	87774
1792	142042	87697
1793	142132	87624
1794	142218	87549
1795	142304	87474
1796	142393	87401
1797	142476	87324
1798	142560	87247
1799	142646	87172
1800	142727	87094
1801	142809	87016
1802	142895	86941
1803	142980	86865
1804	143063	86789
1805	143151	86715
1806	143236	86639
1807	143320	86562
1808	143409	86489
1809	143498	86416
1810	143580	86338
1811	143661	86260
1812	143749	86186
1813	143827	86106
1814	143909	86028
1815	143992	85951
1816	144075	85874
1817	144161	85799
1818	144241	85719
1819	144324	85643
1820	144404	85564
1821	144488	85487
1822	144572	85411
1823	144649	85330
1824	144733	85253
1825	144817	85177
1826	144900	85100
1827	144977	85019
1828	145060	84942
1829	145142	84864
1830	145230	84790
1831	145309	84711
1832	145394	84635
1833	145477	84558
1834	145560	84480
1835	145641	84402
1836	145714	84319
1837	145794	84240
1838	145878	84163
1839	145948	84079
1840	146030	84001
1841	146114	83924
1842	146187	83841
1843	146260	83758
1844	146350	83685
1845	146432	83607
1846	146518	83532
1847	146591	83449
1848	146670	83369
1849	146757	83294
1850	146829	83211
1851	146905	83130
1852	146989	83053
1853	147060	82969
1854	147148	82894
1855	147220	82811
1856	147302	82733
1857	147390	82659
1858	147462	82575
1859	147550	82501
1860	147636	82425
1861	147720	82349
1862	147795	82267
1863	147877	82189
1864	147960	82112
1865	148046	82036
1866	148128	81958
1867	148208	81879
1868	148290	81801
1869	148384	81730
1870	148466	81652
1871	148554	81578
1872	148632	81497
1873	148716	81420
1874	148799	81343
1875	148878	81264
1876	148965	81189
1877	149041	81107
1878	149123	81029
1879	149208	80953
1880	149302	80882
1881	149388	80806
1882	149468	80727
1883	149549	80648
1884	149637	80573
1885	149720	80496
1886	149803	80419
1887	149880	80338
1888	149974	80266
1889	150050	80185
1890	150135	80109
1891	150217	80031
1892	150311	79959
1893	150402	79886
1894	150481	79806
1895	150559	79726
1896	150644	79649
1897	150727	79572
1898	150819	79499
1899	150895	79418
1900	150980	79341
1901	151066	79266
1902	151144	79185
1903	151232	79111
1904	151319	79035
1905	151402	78958
1906	151490	78883
1907	151584	78811
1908	151662	78730
1909	151748	78654
1910	151825	78574
1911	151911	78498
1912	151999	78423
1913	152085	78346
1914	152168	78269
1915	152258	78195
1916	152346	78120
1917	152434	78045
1918	152517	77967
1919	152600	77889
1920	152687	77814
1921	152774	77738
1922	152856	77660
1923	152938	77582
1924	153027	77507
1925	153116	77432
1926	153209	77360
1927	153302	77287
1928	153389	77211
1929	153475	77135
1930	153568	77062
1931	153658	76988
1932	153739	76909
1933	153828	76834
1934	153911	76757
1935	154002	76683
1936	154094	76609
1937	154177	76531
1938	154268	76458
1939	154361	76384
1940	154464	76317
1941	154549	76240
1942	154639	76165
1943	154728	76090
1944	154813	76013
1945	154893	75934
1946	154985	75861
1947	155075	75786
1948	155160	75709
1949	155254	75637
1950	155343	75561
1951	155434	75487
1952	155524	75412
1953	155613	75337
1954	155702	75262
1955	155784	75184
1956	155869	75107
1957	155953	75029
1958	156044	74955
1959	156134	74881
1960	156227	74807
1961	156313	74731
1962	156404	74656
1963	156492	74581
1964	156582	74506
1965	156670	74430
1966	156758	74354
1967	156847	74279
1968	156934	74202
1969	157021	74127
1970	157109	74051
1971	157197	73975
1972	157293	73903
1973	157380	73826
1974	157462	73748
1975	157551	73672
1976	157637	73595
1977	157718	73516
1978	157796	73436
1979	157887	73361
1980	157973	73284
1981	158053	73205
1982	158140	73129
1983	158233	73055
1984	158319	72978
1985	158410	72903
1986	158500	72828
1987	158592	72754
1988	158677	72677
1989	158755	72596
1990	158843	72520
1991	158935	72446
1992	159019	72368
1993	159101	72289
1994	159191	72214
1995	159282	72140
1996	159368	72062
1997	159455	71986
1998	159543	71910
1999	159618	71828
2000	159694	71746
2001	159770	71665
2002	159846	71583
2003	159921	71501
2004	160001	71422
2005	160080	71341
2006	160159	71261
2007	160240	71182
2008	160318	71101
2009	160403	71024
2010	160487	70946
2011	160572	70868
2012	160654	70790
2013	160737	70711
2014	160819	70632
2015	160899	70552
2016	160980	70473
2017	161067	70397
2018	161150	70318
2019	161232	70240
2020	161315	70161
2021	161398	70083
2022	161481	70004
2023	161565	69926
2024	161650	69848
2025	161731	69769
2026	161813	69690
2027	161895	69611
2028	161975	69532
2029	162058	69453
2030	162139	69374
2031	162222	69295
2032	162306	69217
2033	162389	69139
2034	162474	69061
2035	162558	68983
2036	162639	68904
2037	162727	68827
2038	162808	68748
2039	162888	68668
2040	162969	68589
2041	163052	68510
2042	163134	68432
2043	163215	68352
2044	163305	68276
2045	163386	68197
2046	163466	68117
2047	163548	68038
2048	163658	67971
2049	163747	67895
2050	163836	67819
2051	163917	67739
2052	164006	67663
2053	164089	67585
2054	164171	67506
2055	164253	67426
2056	164339	67349
2057	164430	67274
2058	164514	67196
2059	164597	67117
2060	164686	67041
2061	164768	66962
2062	164854	66884
2063	164935	66805
2064	165017	66726
2065	165110	66651
2066	165194	66573
2067	165281	66496
2068	165366	66418
2069	165457	66342
2070	165538	66263
2071	165617	66182
2072	165698	66103
2073	165784	66025
2074	165867	65947
2075	165955	65870
2076	166036	65791
2077	166121	65713
2078	166211	65637
2079	166294	65558
2080	166383	65481
2081	166470	65405
2082	166552	65325
2083	166635	65246
2084	166713	65166
2085	166793	65086
2086	166877	65008
2087	166962	64929
2088	167040	64849
2089	167125	64771
2090	167215	64695
2091	167304	64618
2092	167385	64538
2093	167473	64462
2094	167556	64383
2095	167634	64302
2096	167715	64222
2097	167803	64146
2098	167888	64068
2099	167968	63988
2100	168059	63912
2101	168146	63834
2102	168231	63756
2103	168312	63677
2104	168398	63599
2105	168483	63521
2106	168567	63443
2107	168645	63362
2108	168734	63285
2109	168823	63208
2110	168902	63128
2111	168991	63051
2112	169075	62973
2113	169156	62893
2114	169245	62816
2115	169330	62738
2116	169413	62659
2117	169496	62580
2118	169578	62501
2119	169660	62422
2120	169742	62343
2121	169822	62262
2122	169908	62184
2123	169993	62106
2124	170074	62027
2125	170160	61949
2126	170245	61871
2127	170333	61794
2128	170416	61714
2129	170497	61635
2130	170579	61556
2131	170661	61476
2132	170741	61396
2133	170827	61318
2134	170911	61239
2135	170997	61161
2136	171083	61084
2137	171168	61005
2138	171255	60928
2139	171343	60851
2140	171430	60773
2141	171515	60695
2142	171601	60616
2143	171683	60537
2144	171763	60457
2145	171852	60380
2146	171938	60302
2147	172026	60225
2148	172111	60147
2149	172196	60068
2150	172282	59990
2151	172371	59913
2152	172457	59835
2153	172545	59757
2154	172630	59679
2155	172717	59602
2156	172798	59522
2157	172882	59443
2158	172965	59364
2159	173053	59286
2160	173143	59210
2161	173232	59132
2162	173317	59054
2163	173405	58976
2164	173493	58899
2165	173579	58821
2166	173663	58742
2167	173747	58663
2168	173833	58585
2169	173923	58508
2170	174003	58428
2171	174086	58349
2172	174178	58273
2173	174267	58195
2174	174352	58117
2175	174442	58040
2176	174528	57962
2177	174613	57883
2178	174695	57804
2179	174778	57725
2180	174862	57646
2181	174951	57568
2182	175032	57488
2183	175120	57411
2184	175209	57333
2185	175300	57257
2186	175386	57178
2187	175473	57100
2188	175555	57021
2189	175635	56941
2190	175717	56861
2191	175802	56782
2192	175888	56704
2193	175973	56625
2194	176059	56547
2195	176141	56467
2196	176228	56389
2197	176314	56311
2198	176402	56233
2199	176488	56155
2200	176571	56076
2201	176651	55995
2202	176738	55917
2203	176823	55839
2204	176908	55760
2205	176994	55681
2206	177081	55603
2207	177169	55525
2208	177256	55447
2209	177340	55368
2210	177428	55290
2211	177513	55212
2212	177597	55133
2213	177689	55056
2214	177776	54978
2215	177864	54900
2216	177950	54821
2217	178031	54741
2218	178119	54663
2219	178208	54586
2220	178296	54508
2221	178382	54430
2222	178466	54350
2223	178546	54270
2224	178631	54191
2225	178717	54112
2226	178802	54034
2227	178887	53955
2228	178975	53877
2229	179057	53797
2230	179145	53719
2231	179233	53641
2232	179314	53561
2233	179403	53483
2234	179485	53404
2235	179571	53325
2236	179656	53246
2237	179737	53166
2238	179821	53087
2239	179906	53008
2240	179988	52928
2241	180068	52847
2242	180154	52769
2243	180238	52690
2244	180326	52612
2245	180411	52532
2246	180490	52452
2247	180574	52372
2248	180655	52292
2249	180730	52211
2250	180814	52131
2251	180898	52052
2252	180980	51972
2253	181063	51892
2254	181147	51813
2255	181232	51734
2256	181319	51656
2257	181406	51577
2258	181489	51498
2259	181565	51416
2260	181648	51337
2261	181727	51256
2262	181810	51177
2263	181891	51096
2264	181983	51019
2265	182060	50938
2266	182152	50861
2267	182232	50780
2268	182317	50701
2269	182395	50620
2270	182484	50542
2271	182565	50462
2272	182648	50382
2273	182723	50301
2274	182806	50221
2275	182882	50139
2276	182963	50059
2277	183046	49980
2278	183129	49900
2279	183208	49819
2280	183291	49740
2281	183376	49661
2282	183461	49581
2283	183542	49501
2284	183622	49421
2285	183703	49341
2286	183778	49259
2287	183859	49179
2288	183943	49099
2289	184025	49019
2290	184106	48939
2291	184187	48859
2292	184269	48779
2293	184346	48698
2294	184429	48618
2295	184512	48538
2296	184593	48458
2297	184672	48378
2298	184753	48297
2299	184834	48217
2300	184915	48137
2301	184997	48057
2302	185080	47977
2303	185161	47897
2304	185243	47817
2305	185326	47737
2306	185407	47657
2307	185488	47577
2308	185569	47497
2309	185644	47415
2310	185725	47335
2311	185806	47255
2312	185888	47175
2313	185974	47096
2314	186057	47016
2315	186144	46937
2316	186237	46860
2317	186325	46782
2318	186413	46703
2319	186497	46624
2320	186585	46545
2321	186671	46466
2322	186757	46387
2323	186844	46309
2324	186932	46230
2325	187020	46152
2326	187108	46073
2327	187189	45993
2328	187273	45913
2329	187360	45835
2330	187444	45755
2331	187529	45676
2332	187615	45597
2333	187702	45518
2334	187781	45437
2335	187868	45358
2336	187953	45279
2337	188043	45201
2338	188128	45121
2339	188215	45043
2340	188296	44962
2341	188381	44883
2342	188467	44804
2343	188553	44725
2344	188638	44645
2345	188723	44566
2346	188810	44487
2347	188895	44408
2348	188981	44329
2349	189065	44249
2350	189153	44170
2351	189241	44092
2352	189327	44012
2353	189410	43932
2354	189495	43853
2355	189578	43773
2356	189666	43694
2357	189752	43615
2358	189839	43536
2359	189926	43457
2360	190012	43378
2361	190103	43300
2362	190187	43220
2363	190269	43140
2364	190358	43061
2365	190440	42981
2366	190524	42902
2367	190611	42823
2368	190694	42743
2369	190775	42662
2370	190864	42584
2371	190950	42504
2372	191034	42425
2373	191121	42346
2374	191207	42266
2375	191292	42187
2376	191373	42107
2377	191461	42028
2378	191543	41947
2379	191626	41867
2380	191716	41789
2381	191799	41709
2382	191887	41630
2383	191972	41551
2384	192056	41471
2385	192139	41391
2386	192229	41312
2387	192313	41233
2388	192395	41152
2389	192480	41073
2390	192564	40993
2391	192649	40913
2392	192734	40834
2393	192823	40755
2394	192910	40676
2395	192994	40596
2396	193077	40516
2397	193165	40437
2398	193248	40357
2399	193332	40277
2400	193419	40198
2401	193501	40118
2402	193584	40037
2403	193671	39958
2404	193756	39879
2405	193841	39799
2406	193926	39719
2407	194016	39641
2408	194100	39561
2409	194184	39481
2410	194274	39402
2411	194354	39322
2412	194436	39241
2413	194514	39160
2414	194595	39080
2415	194684	39001
2416	194762	38920
2417	194847	38840
2418	194924	38759
2419	195010	38679
2420	195100	38600
2421	195179	38520
2422	195264	38440
2423	195347	38360
2424	195437	38281
2425	195513	38200
2426	195588	38118
2427	195664	38037
2428	195748	37956
2429	195826	37875
2430	195915	37796
2431	195990	37715
2432	196066	37633
2433	196142	37552
2434	196233	37473
2435	196311	37392
2436	196384	37310
